ID,Property_4
"0c8dc3c8-5025-4f7e-8225-fa129206e625",H_96
"69ec3e4a-d6e7-4fc2-8c94-d7f515f4223e",R_48
"942b61b8-cf03-4aaf-8661-41562d8dc2bf",T_66
"182d7a8f-e120-4556-b16f-7c99cf5c0ca4",F_94
"494b097e-ef31-4f37-9e09-d7f800f37837",D_51
"0b880d95-1b38-4646-a395-35fef3f03746",R_78
"96a6629d-9f59-48d6-b6b8-8cb6d4b452a3",K_57
"2091b3e2-0388-4129-80b4-c1f305551d45",S_79
"a7b1577d-a819-4859-9797-5d88f2c81891",O_39
"d8bd5027-6f49-4a6b-9c25-52935f587c11",F_54
"c40a4034-3d03-4a65-870b-a158d51f5157",K_11
"5059f10e-3450-4432-b431-23263699a1dc",F_85
"59e037b3-c1f2-43a5-bafa-0da9e33ff913",U_95
"c2c6ba3e-f667-49e6-b31f-3647ecc3f214",Y_13
"d78fca02-fb70-415a-81e2-ea473e86f593",W_96
"eb7ea9d9-814b-4131-add3-2fade0cecd25",L_14
"66f43e27-8d6a-41df-8490-8c3b090e4131",Y_93
"edef601d-ac17-44fe-a57d-1d2a459a3741",C_77
"50ff8044-e64c-4a4d-a88d-728762d38c81",Y_56
"da7f98af-4498-49dc-a890-3965162397d2",C_84
"378c6655-9b00-47b3-a53b-261b84f90269",S_38
"7f06a51b-aeb8-4ffa-81d4-e199603b7fbb",E_43
"15079591-f576-4459-87d2-e1d2b1324578",N_41
"6b5d9654-54d3-4708-8fef-73a9ad9f7a58",F_63
"0778ab78-f0d4-4c7e-957c-67691297d1a5",O_90
"504e909b-2611-4e61-bce5-38879fe5dd7a",E_87
"2335d7c2-78df-4a74-8f49-566348f83ac2",Q_38
"55499eb1-e9c3-4688-8e56-476c243221e0",N_98
"b799cde9-277b-4319-94e1-b1dba85f7542",M_62
"89c3f955-b91f-4951-b66e-bd17a34240a9",I_56
"4e2d2316-e4a7-4853-8c95-80e14ffd4091",J_92
"9a21adf8-6780-4d8e-8841-6932da065b7d",T_90
"75689cf3-86a5-4d24-926c-514f327f6e5f",R_41
"b4642fae-ae70-44fa-b12d-603893267315",N_27
"81fb5c8e-e64b-42dc-9ebb-e497451f4667",D_73
"d0ac5ae0-6888-4fca-bf4d-e49e9f67ed7b",N_80
"3af2a673-0aa6-4acb-be25-adf4009efb95",Y_18
"34d516af-95f3-4040-a6db-3c31326bbf4b",L_82
"556535a1-bf7d-442d-8d24-0f6fd3c34517",O_59
"db091bff-c346-4eaa-b92f-8b32baaefaa0",B_27
"ff56e48a-72be-4039-a60d-3641d0309216",M_17
"6a374fb4-4b9e-4937-aa6c-48faf09ad8af",E_73
"3fee0b43-d658-4de5-87cb-304b396e4efb",M_39
"fbb13568-5f1a-4be1-aa82-e6ea7f6a4d30",C_42
"d1d0f7d6-3c8d-45b5-98a7-58ba126ae82e",C_85
"a6c4a60e-6c76-40ce-a343-46cc46f0ef11",Y_19
"99cd4f8b-c72c-41e9-804f-51b5434c176c",W_35
"9cbf2ec7-b1a8-4cd9-b4b2-c78be3af6d4f",E_59
"afec8752-f415-483c-aa47-5990dd32d123",G_10
"0401f287-b549-4c8d-9c7b-cbf00b196825",J_89
"6d87dbdd-ca16-4804-88ed-923f93caa0b8",N_75
"0b1ab0c7-c182-4654-aa95-42d9c32fd30c",E_63
"92bbc0ce-be10-478c-8721-9802737bedb2",C_20
"6e047b7e-f55b-41d1-9fb3-037e784867fe",P_36
"78bc41a9-6021-45f4-912f-1e770be9fe68",O_51
"9604e2bb-5c2d-497f-bcd7-9a128bb2b803",D_69
"06fb1b00-470a-4e32-b798-a5bb3ab3aff2",G_88
"941328ac-c6f2-4453-8e36-4ff8484e4b51",T_13
"74804a83-3a52-488d-ab4c-e543b4824ed1",L_81
"d7acc2dc-2530-4ce9-8adb-22445b490acd",D_20
"c9fa4fef-0144-4970-a5df-df5de3d35161",Y_90
"4d460b18-2aba-43fc-a3d5-a86df580f63e",U_12
"513335ba-002a-4e76-a655-08ba17d35abe",L_22
"18a37274-d0d3-4b60-a9c5-41d054d8fc31",P_45
"add2bf32-c366-4613-a6a1-92619d01012b",Q_67
"02e792bf-b701-4f2b-bbca-48b007b68705",H_35
"449c38c3-fea5-46fc-9c61-d2fe7705d979",W_87
"9afd4ec9-ca4a-4a60-96c2-ae0947128c8f",J_52
"b1116f9e-c3cc-4d25-91a3-3921e10ef051",P_36
"f23142bd-8d86-4e21-b1ef-3a489269aef2",I_20
"6704db51-d22f-4c13-b96d-6a7d49bbaac8",K_57
"07eae791-105c-4d18-b525-483d58988a43",M_43
"66892bd7-7296-493b-82ca-86098ad5b878",K_14
"ba9f7587-0908-4f44-bc1e-5d5eae01f4f3",O_76
"d2bca4b8-4a51-4eb9-a76d-71eacbd9986d",G_86
"67038784-4489-4cf0-ab36-5ba75ddb44ad",U_25
"0f21d819-bf78-430c-90f8-2b766fb092ae",P_10
"b1ce81ae-0b53-4615-8c74-bbd7347e1e33",Q_42
"bdc26f41-916c-44ab-98c6-08c2f0ac33c5",Q_87
"b36e7028-b7bb-4aa1-a287-2f212e185d6c",W_71
"494bd947-3a54-4ad3-ac0d-a562b131d487",F_96
"ea9ef3e2-fd54-495a-a064-a7582e4cf8a4",J_68
"9b1800bd-ee4c-4644-90aa-c9a5e46279c7",W_63
"8c9bf6d5-28c6-4614-81dc-ed1ca98d8691",M_21
"d6ef79c5-4ce2-41fa-8329-01ed6eed55a3",F_11
"f94adb2d-5ab2-41e3-9b9e-dda076c20675",D_89
"3bdd80bc-297a-4ace-b79e-67a043d100c2",E_75
"ccdd8801-6f21-4678-99d7-431d05d97cdf",K_24
"1ba93716-c0ec-4aaf-9869-9e600a9f06b4",C_23
"2eba4152-8ced-41a1-824f-103d95ed9bfa",I_20
"a0192606-4c8e-4f33-997f-eb6b238086f1",H_62
"67ae0f3f-e34a-4d3a-8c09-36934a6676ca",V_56
"5065e972-5140-4941-96c2-7199d75000b0",N_84
"4b46bc25-4215-454a-a1a5-b575496c488c",K_64
"b7080ece-d679-46c4-8a34-4e4d57a2dd7c",X_76
"773f2ffa-03c4-4709-b490-6c7c8027a9a8",N_52
"0dd972e4-23e5-4e63-8c60-23f2cbbe4507",D_42
"4275868a-6c83-4ebb-ba4f-2f3b92fb288c",P_25
"2a733330-96be-4a40-b185-7e3d188a2443",W_61
"b1eae254-4e34-4366-91dc-8837f574cff3",F_58
"23abc407-e077-43a2-bfe7-7ec1e039a6b0",H_24
"97f13ab8-5fe8-40c3-9062-a4293b092494",G_95
"4aa7d76a-0440-4a64-8c0f-fca7173a237c",L_66
"d8604e0a-1a83-4423-bfb9-acf61c8ed878",R_63
"687062c2-d43a-4ef5-a06e-4aba48039e0a",H_28
"17b476c7-cffe-45e2-81d1-e8b6ed60ec5b",Y_29
"a859130a-3b08-4edd-8f46-cee7a2f96ac5",G_53
"1fa6c46e-831e-473f-a1bc-5fbc20a6a4a7",C_42
"709e7154-3ef6-4f5a-808c-ceb50f59be3d",U_60
"709dd0bb-7d29-4949-a58a-316a9e49b957",U_81
"f1a141c4-0bd9-4fe1-9261-0c577f389b47",X_64
"eb22f980-a41b-46ee-98ca-325b207f8d93",W_28
"5d47e537-9819-4b83-842f-e2a628371dfa",E_43
"31b2226c-3b1d-400c-9f6b-21df956487e5",L_59
"58ad23fe-3517-4917-9024-c3bd87f98db9",V_97
"30a053d6-7f4e-4203-9393-3d71491b35ac",A_33
"c55727ff-2b30-4ab1-b79c-2b105008c0c9",Q_56
"5cbc74c0-fe77-4de6-b82d-3a21f56fa4e0",O_86
"603ad18c-cb67-4964-a7e8-f794ccc5ae8f",B_67
"adbed733-baa5-4a8c-8f45-46670bde7224",U_67
"b2d24ff4-b777-4c6f-bbe1-ffa848b52464",V_56
"17526c54-576f-470d-b59b-684777d49732",B_51
"0b870fcf-5bf5-43ef-a2f9-5d0fd2ca4e73",M_15
"e98c07c4-71fa-4714-8aea-923c3dff211e",X_44
"a3289c1b-30ba-4a8f-b677-13049a81445a",Y_97
"406a424d-e106-4705-ae5b-ca89cc03bf5f",C_13
"11340c2c-c5a2-43f3-b295-6f8ec363c771",L_21
"c65dc37c-d1fa-4fea-890e-0b7e7eaf17d4",I_45
"417b5a2f-5de0-4229-8065-8c558bd129d0",Y_78
"5693700b-a4a4-42da-b2fc-ceb9838030a6",M_81
"06f64d98-60b9-4ea5-ba15-520c5a7b7cb4",W_88
"9fb63624-b0f7-4998-b20a-e72471f6d53c",M_14
"17e152ba-8b35-474d-80f7-7eadc00552d4",X_49
"53df4bc4-6691-4dba-b172-8b1560082703",G_50
"452139ca-41be-4f99-866d-34a977ff03b1",Q_96
"34e1d98e-3305-495f-8182-74fa73b0a545",A_89
"c7fe47d6-3db8-4b4c-8af9-1fa258c52d55",M_91
"a36b3620-98ca-4ee4-93c3-fab79aa08f24",Q_21
"ad0fe27d-0c2f-4988-a3c0-1c2c70ff11b4",H_23
"877045c1-cce4-44d8-9c29-533e1e714cd0",L_86
"d575db67-d097-4347-ad65-8f9c8d7bbb5c",D_83
"01bbcf6f-c923-49a6-85ab-57e23c513ea1",H_62
"d066c4c9-85e1-430b-86ad-36d6504d940d",P_70
"535a2972-4e7e-4e11-a70e-41b2e5fdaaf3",M_34
"b479893b-bfa4-480c-a8d3-93ee91ab678c",W_89
"b6a27971-f2ee-4553-94b6-25c47c1f712a",O_12
"8f560e92-16a9-4d65-99bb-5440d86915c6",W_74
"58a43697-2d5d-4305-8797-c9236ee7fdd2",M_72
"64b41423-08ed-4ef8-a93f-35aa454c91be",T_73
"577b39f5-4cb3-426c-a11e-d5469b471e2a",G_79
"012e1194-9e3a-4370-9f12-fec3424411d9",N_29
"538c8a67-687e-48bf-8844-a68a484a1ef6",L_75
"53b44135-a272-4692-83ab-6648716e6592",R_91
"0df00f5c-7f4b-4d7a-83b0-b3d94cef6937",G_35
"a844c5ed-d613-4539-be91-3db528d469cf",E_94
"57afc7f8-410a-4282-9527-aac6e668ce06",U_60
"38b2de01-208e-44f3-89da-7f164b5bddf0",B_42
"66e765a8-8ca5-4d95-89ba-e2263de92d18",J_80
"d2e2ad1c-81d3-44de-b3a1-6f967d9c11af",H_65
"daa0d359-9176-475a-aba8-ef1452f3a6db",D_97
"a734c40b-5e3c-4f4e-ad1d-c7dcdeeafa69",Q_73
"53332b42-852f-4f40-b486-f68dfc7707de",G_53
"60bca5af-1c94-4c76-9d15-469ca67c33aa",C_74
"9b4b88cf-8d05-4b23-9638-7742fd24fae6",S_53
"40b0df3b-043a-4af6-acde-9683b1bfee3e",D_72
"44f5bd48-3611-4026-beb2-0c44c6397a14",C_37
"110d4bf0-ffe4-45f8-8363-18a849a74d54",P_44
"a183eb38-6514-4e1b-a51c-2b5d8f9e0a7f",B_69
"e5bc464c-60d0-4a3d-930f-e612dd9cd9a3",C_36
"79f9d432-ba3f-4c72-8f4c-82a2d574d050",P_48
"9c314e7c-78ff-485b-adc8-e77b5844a838",D_94
"41f6a51a-4da9-4afa-bbde-a990c5b9cfdd",U_71
"a491666f-bac8-4881-b805-20f59707d075",T_77
"d684edfc-932e-401f-ac42-ddc78b921aec",R_31
"6c3226c7-89e0-4082-87a8-ab70a3e42e34",C_46
"623ccdd2-64d4-4939-b8e7-d3ce06f5a2b6",D_87
"98954e37-63ef-434e-bf13-91867fcf1a9e",H_10
"a0243412-a46c-4c65-a8f3-87e376268c43",V_57
"7d9baa5b-db6d-4457-b88e-503aba833ed0",Q_71
"331b9733-e6b8-477d-afcb-d67445e69938",I_71
"4da4ee0e-250c-4aea-a145-fc3d01702b68",W_54
"5c44fa75-896d-4e62-8ec8-c1baafd0f5ca",V_28
"580eb284-1b72-417c-9ce3-2ec76e351ded",O_32
"b3dce633-f6d3-4bc0-92e4-b25591430ac5",Q_45
"6b2762dd-2e77-4835-8a86-a97aca12759f",A_48
"f5a5a5f4-a4a5-44b1-848a-90e2562977bb",K_74
"6e63b5dc-0b62-4f06-b0b7-33ee9a5bed77",R_50
"7193311b-4eae-4021-8a7d-f69e982ba35a",O_48
"ed9161a5-c25b-4819-b398-5614a0b5c5b9",P_38
"1e2756a5-618f-40b2-ab44-95df3ce8913b",K_16
"df8a91df-6d9d-4dc5-885e-f874d7ddbfaf",S_29
"37189799-ec77-47d0-a837-e2c71fec4267",D_51
"7e32fe82-6714-4755-8679-77074ac7b42b",H_93
"e0f03390-e942-479e-9465-002cfec548f2",S_40
"2e412923-6e26-4e5b-bf0f-520b8806b078",G_32
"ac04bd40-357e-4f40-b3e8-0257c6d7e4a5",S_20
"81de2d97-808c-4190-a5db-6dac150fec4b",Q_68
"e3465562-f3c6-4812-ac44-fd4969961d1f",G_41
"73cfeb3f-1290-45e3-8326-966fcd2161c8",U_39
"1d667c0b-5aba-48ca-8b98-feb540f17504",U_32
"ca3383c7-6864-4543-830c-8736bfdcbb3d",U_12
"63e56ff1-866c-4048-bec7-07b72dfd17e2",X_42
"842c7234-98a4-4e7a-9119-f071d3895d4a",R_20
"a7d03382-f3ae-4168-b4eb-3c4c3160f788",V_60
"61d9defd-f046-4e41-a0ff-f6970f41f378",E_22
"496f1839-6531-4ca6-bdff-78249fdb6dc9",P_16
"b0fb55f0-dbe1-4b45-9a4d-14b0a1b9305d",Y_10
"f25bad5e-4890-4e18-9bfb-c2bb8abcf8f5",Q_46
"6680e8e1-c376-410c-9001-6ab0a025ffd2",C_20
"20295450-33ec-4fee-b619-788a35b10edc",P_42
"2a32c273-3b82-4f70-a565-2519b0e16b35",F_15
"dc6c0168-f4b0-4e7b-9a0c-2298e88c7409",V_54
"72b623f3-08fa-4fe6-b180-5bc5031f8a62",K_13
"e5000084-f8c1-43a6-910f-483b52ec6b7a",T_79
"1c1cdee7-ab7e-4d30-87f4-c87c81770ebb",X_93
"d6dd0160-9c1e-4566-ac36-e44229b80223",I_11
"65c51c0d-72bb-40ed-885b-3161ba6eafa7",F_90
"05924a2f-6f37-45a3-9ce2-4d68c8ee7a9b",Y_49
"dcbacd04-f5bf-48b9-b06b-df31736cdf38",A_54
"1ad38976-b1ce-44cc-a105-6cc3984813a1",M_90
"2342eb17-8789-4b9e-8324-a8000250f178",T_90
"6a8110c3-ecac-4af2-88a3-6214fd22aabf",W_85
"600efb79-5c09-45c9-9129-46cb51ef505b",I_43
"4ce0334d-10fe-45c4-a062-c96f22f9db5b",V_44
"95ee6441-72e0-424f-8eec-9ae3a2f0e854",R_60
"5f4ccf2a-9a67-49ca-bb62-25afff9ba58c",Y_47
"daf09f6d-540c-4c02-a739-395fdfe682b6",K_26
"5472a60e-712c-4093-a16e-dcb0a8f97516",S_52
"8d421112-cbf6-4bf7-b961-7af9b165de2a",W_24
"894ce0a7-3caa-4e14-97c8-3aa6a76a74a8",Q_45
"49be87bb-5b5d-4743-af43-02ff476840b8",B_83
"76daa531-38c5-4e40-ac0e-99a6579ebf08",J_94
"6c208f76-3a52-458c-84d7-c1bfc76288fd",N_39
"61b4f9ed-5b98-44b1-8a86-980964147742",O_82
"f76d1ee0-5f5c-4b3c-a817-829b5c2350bb",S_94
"0e772b4c-5398-48dd-bb87-363ec1204449",D_38
"1c5744f0-e1e2-4d1d-9094-793f3872624c",J_51
"d52c3a03-eb21-4219-9f6e-3db00fc81768",H_14
"efa09f72-ca26-467b-8243-2bd9f5d14bd3",W_75
"a69e4d4f-4cff-49c4-9921-bf3944482d61",W_80
"50e6b02a-e59e-432b-8545-2b438b9cf87c",W_20
"92bf18b9-e137-4750-908a-d990cacced4b",T_17
"562d0fb6-24b4-49da-ac13-bcd93002a317",Q_67
"2c1ba1e4-3c89-450a-b2a5-698cb635f4f1",I_76
"204ea3a4-7ccc-41c2-8b0b-82386d92a324",W_31
"ce985fff-8669-4b45-b762-482cab5285fd",H_60
"9e24c1dd-84a6-4f3e-bdd5-c8c168f473a6",O_81
"fa4026b3-c8df-4505-a85b-dbb8357a2e45",O_71
"5e4090c5-ec40-4246-af94-ad427b03220e",G_69
"3725bb09-0533-4256-8033-80c3001beb23",B_75
"85aff3a3-9e53-4392-8712-d45df37a0381",M_78
"2e5d5d6e-2c79-4581-acb4-62a9b750d674",J_54
"6da3b9c4-1b83-442f-b79e-0c64200b0b60",E_45
"6edcde78-d31d-4729-a838-c2ea64e23908",T_70
"2646c97f-b7ee-43ab-8df3-1bd213206c12",P_47
"d56ef40c-dae5-49a4-995d-3aa4da534e72",H_88
"812b5491-131a-48f0-85a7-8e860bbb2af7",A_63
"eb654b0f-3e59-431c-b807-1872b6a3e433",F_69
"aea54652-1e58-425e-9ebe-97dbcfd85493",S_11
"c65a8dc1-9fc1-4064-8fc2-f73a30effe3e",A_63
"2f2ecbea-3cc1-4e48-affc-769a80a299bf",S_60
"c20b5a8e-ed70-45c4-bbb6-92709a07e3f4",Q_30
"8549b641-c8a0-4962-960b-5d11c42e5a9b",J_36
"e4a38dfa-6466-417a-b53f-88e4f73ba1f9",M_35
"78476bc3-fc21-4770-885d-3e32c8695e5f",P_39
"c7a0df6d-4884-4c1d-a813-98c495daec1e",M_93
"ccfe9320-2105-4869-b8a3-f8c42afd560d",K_87
"9597ba63-cb95-49b9-8e00-872279db9391",A_86
"cbc249c2-a134-486d-b118-88784441800c",L_11
"bcd3ff26-78a3-4829-9558-b61610808fcd",Q_10
"7f24104c-946e-4522-946a-8429c5fc5806",O_43
"e54c030a-1dc7-409c-8b8a-650efc3ca71e",V_26
"590d0a16-f189-4c48-b13e-f40670749d27",Q_21
"d4e4d90e-45a6-42c2-ac67-07f7b10bd197",H_71
"e37cef02-6b22-4d3d-8d03-505fad5a5c54",H_64
"34317c68-30ba-4912-a1a8-fe45a3e17af1",Q_97
"2ba8dcf5-0db2-4111-ac50-867959a5917a",J_24
"1e0fe6f2-9f07-4a0c-bdda-0bc18a8acfc9",S_69
"a60475aa-f7db-4c5e-9a48-6341ca810809",V_87
"5214091d-8856-491a-9df6-8030702c57ab",U_63
"6cd40fae-25cc-46da-aec2-5577a84cc5eb",Q_29
"e650a928-8e55-400f-96fe-b6b63b216c5e",T_10
"43495b98-02d4-4a31-865d-264d0e6db3a2",P_18
"6b14ff7b-012a-4f61-b5eb-cf670ad5df2a",E_87
"efd84f6f-1f49-4c4c-b885-2479c26d325e",I_17
"34029fd0-db20-427d-a089-d8664948dbc3",X_51
"517340cf-dc82-4cb2-89a6-d70eb22f198c",C_75
"86469f43-e787-4e99-bf6b-2f8240283259",S_17
"7c5bbc7c-a59c-4b88-a463-a6be467e9b88",K_27
"874bfd00-e3e5-4b41-a279-ba9f4a63eca1",H_98
"da298450-e882-452e-aa2e-216f559737e7",S_55
"d90bb494-1c32-4553-8038-4fdb020d1515",R_75
"11f08fed-dbcf-41eb-b85d-39ef59e8b540",J_32
"18e74a29-7a96-404d-83e5-3c2a2417cecd",G_97
"c57f1a3a-5078-4f5a-9a00-31b0bec40b6c",V_14
"6c9c2702-d7dd-42a0-a4f9-74adb38a4455",S_38
"8be7a4fb-dfa6-456e-9819-09498a3efeea",W_78
"7b8aba50-86d2-46ef-8cea-0379cc5c0d2d",C_19
"6261951c-08a3-401f-8c89-7dbe292ad84e",H_61
"4e553303-7d2d-4afc-8509-ad952a5eff45",G_34
"a85a502b-eedf-4fa7-bbea-1ebbbacd3678",Q_22
"e8277f8c-5b67-4679-912d-a914bf1d9264",C_95
"dc98e87f-f626-4c67-8adf-4efd98e9b1de",K_91
"218c9df9-fdcb-412f-ae68-b02b05f69ce7",P_44
"686447eb-0d85-48d6-ac2c-03b09c00030c",E_43
"3b1c205f-8938-41ca-83cf-0090213e40ad",Y_42
"d16db3bb-3379-4314-946f-68586c33b2ac",H_60
"c09392c5-18ec-4676-9c54-0513a3304cf8",O_86
"694ec757-e81b-4848-b11c-b2fa3000186c",G_79
"c21e709f-c242-4176-b334-c7215b3e668c",I_20
"775b4604-6453-4bd9-b521-816b343f9f06",N_92
"72722498-37b0-4d57-bafd-476ae4cd1ef4",S_98
"7ba72cad-7baf-45c4-bc47-cf1550a1848b",B_39
"966c26be-3077-46a0-a33a-38ab82d6eabb",H_14
"3ecf758a-d004-4e79-a029-fc127518cc51",J_41
"4d83ed40-1a88-4f1e-855c-ddc399f649c8",M_61
"925dc392-2906-4ce6-879b-ebf4506b6bcb",Q_76
"d5841559-ebbc-49f6-93cf-afa8406aa4c6",B_38
"bdc59f7f-bd0b-4fb9-a6b9-2e9d032dd85e",D_51
"3e61c253-4ef1-4c30-8851-b4b902128e6d",B_28
"e2e7c7bf-6f10-410c-ae8f-72a883e3b71a",J_65
"a948e49f-f176-4c94-92e6-9741c27266ff",N_28
"dbdae9ef-6a1d-4071-a394-297bef2fecfa",U_19
"acce1359-dcab-4b0c-8160-db47cbf543af",S_16
"610adc76-8e43-43a6-813b-3e8337e67cd2",W_95
"db6ecd7e-4661-40f2-bd63-d976dfb311ee",O_33
"01bd9ed3-6293-48ca-8455-3beb6a5fbf00",Y_88
"ef70ddce-9f2b-4409-a07d-10a31c07de85",L_52
"aa0973b4-f3b4-4261-81e2-cfe938747dc5",D_84
"7cf4bed8-320b-4e2d-a3f2-afc4a3733a4f",P_82
"d12a6682-f937-4d69-8a5f-710975be8f7e",J_36
"064fc77b-e9f8-46a9-b8d3-baa92db86dc7",S_58
"0681f598-3987-46b1-8ec5-49229c075ef0",P_20
"5278779a-17c3-489a-9699-54ce2a2377e5",L_33
"23662f02-61df-4c42-8666-bbc08367ae9a",G_97
"c4a3d906-4c6a-43f6-8e00-ec5e2afd67e9",L_55
"60786f69-fd27-4069-b57e-c0a806de92ed",L_86
"98d7f25f-64c9-4cbb-9508-1764e0228c83",L_67
"a4937967-cd3d-4754-8fdc-594e9d42e872",C_32
"2a3f7d13-fe1f-40c2-a100-ab343963e11b",W_71
"1be0baec-e851-4a9e-911f-08ea9a9a5deb",H_93
"30a76ad4-f69e-4690-82c8-b35570ed4b46",V_22
"a484071d-bf47-4687-9aac-f6ab93b932c0",M_95
"c71c1f06-ed27-419f-96cd-e48d811857ac",I_53
"43a51ba7-52f6-4dfc-9e71-35e800578ddb",A_36
"290da8a1-b596-43dc-a86b-b7ad6314a671",W_12
"7e7c93a5-402c-48d8-b6f2-b74affa65958",O_95
"f71c9c74-ee55-41e0-9752-595062a48109",O_80
"fca41dde-98f6-47bb-a59c-0c2370f94068",P_75
"3d79d9a1-87f6-4ae2-a909-77d01601797d",I_48
"8a41ac3b-9302-4d15-a3e9-5d2818453779",J_29
"22fb56a3-a3b1-4df4-9433-87d57b522aa1",N_67
"cdb60141-1785-4e41-a084-d1f511b084ba",G_80
"e110bbbf-7349-4e45-b40f-0dac5c1b2bf2",N_85
"ae894a7c-5644-45fd-8bae-13012d3eec5d",D_57
"77731610-4d26-4f37-b365-4ffeaa6ec9a7",C_64
"3954df4d-dff5-4fd9-a543-0bde7f85f6f2",Q_68
"a08b6cbc-9c83-4dba-9fcd-cb0bd558cc7c",F_23
"fbd929d7-98d3-45c7-b995-9b6f18571062",D_38
"a15fadf8-badb-450b-87be-cd4083b0ce25",T_42
"5f4b591a-f1cc-4606-b4e1-ae811017b261",M_69
"11c8bd66-4582-4db9-a220-1c383738d0f2",Y_69
"7daec0c4-fe17-4937-ae65-d26dca13c802",T_22
"90257f64-ebb3-4ddd-a7bd-1e692b9e94fa",Q_29
"8e746dc9-3954-4d91-b71b-a195652e9e59",A_46
"9292edf2-d080-48e5-a36d-d8b568cd511c",T_18
"3e1bffed-6e0e-42eb-aecc-8266a9b67b69",P_27
"720b92b8-729d-4233-810c-64dc376f9793",A_82
"35f1c0a9-5124-403f-8d4c-b622c15da8cc",C_93
"eaea0db3-b629-458f-a0fd-623fb723ba43",P_48
"a4bdd71f-a461-440d-a56a-5a7f63f4af3d",D_28
"ec7edfdd-15c4-45ca-85c8-d5f241c4b757",C_28
"1686df0d-842f-46b4-bd91-863475cecc74",X_12
"ca3b76df-26b5-416b-9060-12a95f184e74",C_67
"1b2339e0-c084-4f13-aba4-0ff0260de7b2",L_23
"e5290e31-5e8e-4a77-8727-d335c42ebc23",J_11
"e3aff364-7ddd-44ac-93d7-649e63ad8014",R_71
"c533b1d8-f95d-427e-ad2c-41ad6289c062",Q_49
"618e2e2d-d07b-4ab7-93ff-b528bd3eb790",Y_63
"9756f237-56ea-41de-87f4-7e92cc2d6c2d",O_83
"5f798551-f5f7-4cc2-9512-d04aaf213610",V_12
"8f89b766-e568-47e5-b29c-9ca0bfa86d48",O_50
"ce885697-35e2-4282-8a2a-deb76fad31e6",M_74
"8eb0d783-de2a-4598-a2f3-c0471d7ada58",R_27
"e29a26de-0b52-433c-86dc-77caa91b8a2d",J_23
"2b223c74-2ff6-4050-8e34-479dc6534806",S_94
"0d578f30-c05f-4d87-bb26-ecdbb32ac675",K_15
"69958acb-6367-40d0-bc1f-9d723145618e",X_12
"d4d50ec5-6d61-4598-a998-cfc4f7b909ce",H_54
"39abf0aa-8725-407c-986d-218e55ed8ded",L_54
"18075c32-4a08-4444-9a29-5518517bb33c",T_75
"1e2dbd4e-2c07-4fdd-8b49-bf981e4c5260",M_62
"61c73629-e722-4590-ad1b-df14afb66e87",T_52
"b7da069a-6da2-43c3-8e9b-27a5361c295f",D_69
"87fb86ba-11ed-4ac0-a459-cd8cc1650704",G_36
"568c4f1d-d76e-4104-8fdd-fe90a3b43009",O_31
"e269ff72-5993-4928-b447-efde8f145644",C_56
"215a00e6-b3a8-40f8-b3f5-377105e0c579",H_86
"ed37f626-f732-4e50-969b-3cab03b1246e",J_41
"0664419a-6c8d-464f-b64b-ee9a7033520c",K_92
"03647d70-4d47-4de1-bca5-1f4898378e6c",B_66
"cbf188ae-880f-4e41-b8a4-4485a53b5cbf",A_12
"9c891916-7dec-4113-af8d-df4292eb8e34",D_22
"72a37e2e-5753-4bcd-9e43-e843432901ed",H_41
"f84b4d0b-abbe-4f29-aa90-89f1ea8ab0e0",M_40
"816405b8-987a-497c-a15a-252267b8bf73",V_26
"5a18e321-8356-46ed-ba38-a965732744b5",V_81
"aefc529c-e5d9-4341-9051-74c82f14ee12",T_85
"1b74c4e1-b70b-452c-9f64-1c9ee9bb4787",G_72
"35caadbb-8eb6-45d8-986b-af4225280811",K_76
"30787375-7d6b-4641-8b99-c3cac6b3596f",H_77
"87240937-1f5d-4ea8-9696-b5b9f52c3077",Q_79
"c8e9bbd5-1095-48e3-ba1f-4d30508a3368",H_31
"a752ad29-7924-42f5-9803-aad6dab93e0a",O_65
"3f64fccf-2ceb-463f-8458-9f74f08afbcf",M_81
"ce833c40-f462-4fb7-9598-fe8256757cfd",J_70
"2b70faef-5bff-4721-a85c-d13878a75ba4",T_33
"91dea39d-e006-4003-9850-ae8ae566a7c2",E_87
"21165a5e-d484-4f06-a868-54f5ff007648",L_27
"8e5f0698-c374-4b11-977a-f5cc70759496",E_41
"fc37b73a-6181-4544-b663-f53d08e30b42",W_54
"a2854abe-9446-4980-9bd5-295b28389cd0",W_68
"0bdfbf62-988e-4878-b6b5-5b39c9702639",E_20
"088ea16d-3a85-4232-a766-a12eec8e783a",C_10
"21027d52-6cd9-4870-adcd-6a5a202fe8c9",L_25
"f00f6a75-19fd-4b2a-8905-a9633d598052",I_44
"37f3f015-c626-4a1f-b4c1-67b52a8cf945",Q_46
"75708e10-7a1c-4fd8-846f-2c51c14451c9",I_12
"7a21edad-24e1-456e-a8e1-b51d8b4206cf",R_94
"66a647ea-5697-41cb-ac6b-4281fce5e911",L_63
"e1bd1d9d-e3f5-4549-8f73-4bc051ad05d5",H_47
"307ecb6a-c188-42cd-ae10-bd6aee04e867",O_46
"f00699ee-c7b9-4512-be3c-2af06bbdb77b",R_90
"44ab1c30-a353-4d33-9fb3-f1e2263058e9",D_38
"7f068c83-7259-425c-99c9-b7c705553f52",J_67
"7ad361c1-f905-4d46-86c8-4d6a5a23eef3",C_80
