ID,Property_2,Property_3
"905c8ba6-f8ed-4dc2-afa2-6a6f5db82443","Burgundy",212973
"aae14b43-f11a-4ad4-b9ef-fdeb74b2c7df","Chartreuse green",165193
"1c18b7bc-117b-4ff5-bdf1-82f3293749e0","Amaranth",231520
"9e29e1b5-ac21-4330-8479-f2a2ef0396fa","Coral",101938
"26692fe2-052c-4f5a-b3f3-30289db3d71d","Sangria",54457
"d1553e6d-e9c7-4939-8ac8-b0f10f41f278","Jade",45289
"44f87233-06a8-4614-92ad-97f1698e58e8","Puce",110708
"a38531d2-d600-445b-b25c-88ef271fab14","Cerulean",127163
"b1fbd749-1df7-4ff9-a34b-437d4aa2ffdc","Spring bud",84617
"b5261060-09fa-4635-a28d-9a3c028169cd","Mauve",34855
"0e7af7ed-49bd-4964-9634-78bb7a5717bd","Olive",251444
"f8b1528c-beb6-4a53-bc2c-dee8ed0a2197","Olive",205324
"3ec12c6f-aa07-4584-b488-24e5c4a008bd","Slate gray",131514
"dcb2737a-523f-4021-a28b-1145e2eacf9a","Gold",217830
"335a4fc0-7968-45ad-a99e-bf479e46c089","Magenta rose",90029
"366883da-2d5c-45bf-b47f-e4848a223378","Amethyst",295554
"7757c172-8d9d-491c-a334-41c5ceee40b2","Orange-red",187667
"1f753612-8189-4e3f-84e3-ca34bbe6924d","Gray",162985
"e2dab3dc-3408-4c1c-b6a2-7dfb085bd2a5","Emerald",115679
"4e031414-8ef8-492c-bf6c-1f02777112a5","Red",291808
"16d5fdce-144b-4aa7-a578-862547581bb0","Plum",298781
"66bb1041-ee34-4f0d-98f1-41f8a519f11b","Bronze",187420
"34fc76a7-7ac4-4866-bbe8-d75af10a46c2","Blue-green",228937
"4d5b3dca-70b3-4a5c-8b04-bb33beec547d","Maroon",240296
"1478e69d-3ae1-49cd-ad43-5800534f4a16","Ruby",290510
"a406bc46-35a0-4a26-b0c9-132c645ecd49","Beige",40128
"22f5dd37-142d-4763-af76-c20f7a1055e4","Gray",4753
"83166eab-244e-477f-a4e5-af349771c7fe","Sangria",23206
"a20b514c-6da9-4154-a48c-702d99dd0593","Sangria",88113
"8dfed92f-d8eb-4d9d-854d-9113ac661b33","Gold",89469
"da87418f-c629-4a41-ac21-739deddebc99","Black",95730
"79eb0a0b-d944-4e7f-8ec6-ceff9f914b80","Lilac",77583
"a19cb54d-578f-4b63-8871-096cd8f51326","Slate gray",61536
"8b07893e-6016-4638-8683-ca85d88c8a68","Chartreuse green",250065
"0cb9e953-7c49-4cbf-9a2f-10e597d1cca0","Persian blue",124906
"05404768-f42d-4bc7-ac98-e20f7c245da3","Red",68355
"39e88f92-858c-4d38-b9cf-83e334c9327f","Champagne",98498
"81cad278-2331-41ce-9fb8-efd8e628c216","Blue-green",101173
"652c22e0-3d86-44f6-aac2-4100ea55d557","Gray",212291
"9a24d32c-0669-4b63-a3fa-d65748a99d01","Coffee",253488
"cad415af-fe3b-4452-b61e-e35938d3587f","Olive",97293
"bf8f9a86-9019-4bc4-a086-267b60ddf2e8","Orchid",92256
"b4425eaf-8912-4f9e-8527-583d9eabbb7c","Teal",188028
"702fef2a-4e30-4b66-a716-3d356f02e132","Copper",102688
"7409e664-9895-4490-b97b-ba31255d4fa8","Lime",19511
"d24052d8-61f5-4095-8352-bfa83297e57f","Indigo",242555
"76bf0046-0906-4663-aabe-b42caa46f455","Plum",59550
"ac9c0545-e0bb-46b3-a4d3-e076aba16952","Ochre",37813
"f3cb4d11-7bc0-4dd2-a8e3-b42ed372b55c","Carmine",190226
"0da828d2-e106-47f5-a5cd-4d760fa99f1d","Jungle green",193803
"5291c4e8-d3c5-477d-9fad-d042542a5d6e","Champagne",135161
"3f4f8c19-4a36-4bb8-8386-92a5b77e68ab","Sapphire",36376
"b0a1a5f0-7a9e-4b26-a037-74cb4f9dc543","Taupe",178028
"e51c158b-9c9e-4f5e-a058-9c1e1422b42a","Orange",243401
"af33c18b-96da-458c-a336-fd7c96e3e6b1","Orange",65669
"95af5836-95cc-4a01-a691-f2fa4bb31be1","Gold",255410
"14500629-d8d4-4543-878c-89dd7eacf2f2","Prussian blue",83720
"2e37e7fb-e809-47b0-a45c-977a95bcf7a5","Green",152075
"cb2318a2-c474-4307-b03b-e63de9d5104f","Gold",281355
"990dd4a3-8c7a-44a0-b486-d502903d8225","Aquamarine",292711
"ce4f5998-96cf-41a1-bb42-c917c501642c","Orange-red",190598
"7e91e044-b9d1-4b17-828a-e6d03261e368","Amethyst",104920
"31553012-36be-48e6-a29b-b062277b467f","Pink",208379
"ccaabdfb-a6ea-42d9-b32a-216336e8a404","Champagne",231487
"40ccb0d0-faef-4e7f-bb94-4feca14090a2","Ivory",218938
"b75eb4c3-e3ba-4414-aa06-c1ac69606664","Scarlet",148848
"d20f1eb5-ee96-4189-9f15-0f231d3e3e65","Ultramarine",111620
"0a885cfe-f10a-4941-84c6-7bd0ed15c6f1","Cyan",265566
"8fa45c87-783e-4dbe-a46c-925ae894044e","Carmine",76611
"f0a092b2-8078-4cfd-8aac-e44f65655309","Blue",21056
"921689c0-b087-49ca-9d29-9990594b6a70","Puce",65693
"bfad214a-6132-41e4-8c0f-ee1a0844bd86","Ivory",11594
"10b7345c-d0c9-4bee-a54f-5e5615a04225","Gold",94311
"f5776805-ee6f-4ed5-a64c-4dc007c2f2c3","Ruby",50191
"d79f05c6-dfb2-4cbc-9522-75c2b99d2ff4","Lilac",245803
"4e3b23f1-b7d1-4e5c-9d4c-07f97560e7e5","Ivory",298254
"f93091b7-c16e-46df-919f-b959611265d1","Coral",68408
"3ffff438-f58c-4726-a63c-a5cf53931416","Purple",100491
"14124e0b-ef98-40d3-93a1-2587c40a8829","Blush",67385
"56f1dc17-a389-4757-bf5a-034a57a6fbcd","Blue-violet",285637
"84ab4f17-b2aa-455e-9728-41707a81e468","Baby blue",172042
"46fa0b03-476e-4b76-8c28-709926bf7ef4","Beige",183503
"50f22948-437e-45c3-a5f2-1d2ec2c8ae2a","Beige",189722
"e1d23520-1cf3-4a24-84e4-bbab1347a8b2","Orange",26508
"573a889d-8d77-46cd-a722-a10fae23c06b","Periwinkle",77615
"cfa8d645-a46f-4cef-bc71-45113b859569","Amethyst",261570
"e2c245d4-c6b3-49a6-af29-31921dcf3db6","Magenta rose",212881
"57e8055c-2059-46ad-88f4-f57095df5a4e","Violet",42188
"cbbdf357-7856-4f6e-9eac-23ddf2863727","Tan",217646
"5b2aeaf9-3ea5-4e1d-8432-f65ad79d7e41","Persian blue",36311
"feb57668-e726-489c-95f2-c689234dfbfa","Orange",239692
"47295de9-cf35-45e1-9a02-78b6a3af8187","White",109256
"860653e9-6f4a-471c-a365-e6b1422bbb14","Amaranth",176749
"2047d83e-5140-45f0-aed2-eaa2734e5ec4","Tan",138202
"0fde4300-6c89-42d5-8729-faf3f226f164","Electric blue",217345
"98d659fe-4b1f-4446-b3ce-924ae9cbae16","Jade",213042
"3ce96473-7729-4e5c-af08-92717c18627c","Sapphire",266043
"549e7dfc-f06f-4b06-9589-508bc93030aa","Plum",266895
"a51c33e0-e1d8-4335-8b22-55f4643540b8","Silver",171183
"2bd6ced9-562a-4bc3-8cd3-0c7ac95c6a69","Periwinkle",145657
"a53c4d98-e5ff-41b9-a0ff-079d5b4c6614","Green",134356
"1adec33e-90e2-4461-b745-b20161ef0e83","Cerise",293192
"0c83c96a-5bea-423f-8bcf-a9e3a13adab0","Lime",92500
"d1881405-d90a-4c07-b99a-24825e2e6ce2","Brown",98847
"cc1bcc05-f915-4eb3-9e8f-c50b2bfba84a","Viridian",100173
"e4356f5f-a924-414f-a5b7-4046f0c137c2","Blush",43714
"e24016eb-3260-45a0-acd7-636af2f3965b","Chocolate",224881
"d5b64a45-a3b2-408b-b61e-36bee6d20492","Azure",3891
"8c151a2e-53e5-4f1c-af01-9c293f38d974","Coral",134525
"b3fa9da0-dbc5-43b0-b223-9a068012a3d4","Cyan",68356
"fec5bcc6-efbd-4767-bcde-adb9e7fc02ea","Indigo",266036
"39df45ec-cdfa-4e57-9fe6-0bb09a5c2acc","Ivory",202976
"c39eb035-e542-4c76-88cc-489f974f29e2","Lilac",14045
"d8bfa2cc-3480-46a8-b3be-df5fa719940c","Raspberry",118071
"47139de7-f3ec-4064-86fb-2e26f065c1fc","Prussian blue",241317
"c602fdac-f626-456b-b8a2-763e5e750624","Amaranth",20169
"3adb3ff3-dc91-44ba-b582-323eaf898936","Red",278322
"80163625-f4fb-46e7-b718-7148844822cc","Harlequin",268596
"e0e39f4a-9f71-4dd1-8e92-5d85425c4c8e","Coral",221926
"d2bce3cf-d03f-4c18-8297-a3507dae0e25","Mauve",127807
"3fefae7d-af75-4091-b86f-23619d18b709","Blush",93712
"8d2a6a9f-60c8-4c7b-b7cd-0a28ef462883","Carmine",224525
"36ecacff-7c5b-42d1-b327-17d14ee64a53","Copper",16931
"df784ca5-a469-4340-bc8c-7537b5bf1fb9","Brown",244977
"317d2ffb-5620-4709-8247-5619dcd34183","Magenta rose",129020
"29fbd5f0-bbae-4199-8269-87df18473389","Coral",42826
"4e8b90b3-d5bd-444a-b521-2fe763003d82","Ultramarine",53572
"fa3d8b17-f931-401a-b340-197b15a0844d","Raspberry",78475
"ea1f02e2-d9cd-4ea1-9226-64a6739c1f21","Plum",81332
"b9a1e6dd-ecaa-4366-9797-926dd02fde41","Byzantium",61111
"1b550908-6f1c-4133-8526-422507139799","Cobalt blue",151508
"c11c042a-b5a0-42d6-b49f-8d620e54c1c9","Cyan",272317
"9869feb6-05fc-43ad-8ffc-f4272633fb42","Aquamarine",244410
"357a472c-8ae8-4c48-9f95-aaca23063ff2","Beige",19523
"129ddaf6-2965-4b0b-a518-46780a06c561","Aquamarine",268526
"c345e571-2ed1-4c5b-97c8-c8d144754d97","Harlequin",89436
"52e625d4-b8eb-4702-8480-f0ccc545743d","Olive",190828
"97211a90-c93c-42c9-b6ab-3333076ddf37","Ruby",258890
"4076d5c5-a232-4c2e-a7ba-d6ebb7548430","Green",131724
"dafa4138-bb67-4cd2-a4da-93af4fa31435","Black",56478
"081337b6-5cc9-43ec-bdb9-543158b9337a","Ochre",201175
"0f40aad3-42f2-474b-89a9-3b97f556a52f","Mauve",7389
"0b77949e-dc82-40bf-b910-e7cdf95fb3ba","Cerise",177450
"e602a386-8705-4923-9103-80c356704e02","Sangria",98585
"71d29c91-8f90-446a-a636-e60d34f164d4","Spring bud",267764
"390dd7d8-0f7e-4dfc-aae8-e47e67c3636c","Tan",229491
"89bba271-9ef2-4ec6-9b9a-2f18941e9d8c","Cobalt blue",29428
"db33e10b-5a44-4b5f-a74d-8fde958efe8c","Slate gray",111101
"3fb7da6b-e8a8-4991-a125-ea825fdc1b0b","Plum",6691
"a1ee0c42-f329-4ead-8e8a-97ef6c19701c","Green",63796
"a0d458d4-b1aa-43f5-aec5-e5f5e78befc3","Persian blue",251113
"f3693b4c-2ea0-4918-9d7a-b2c659e88f40","Lavender",114833
"4e7e21d3-a940-41a8-9445-b6896daa6492","Prussian blue",221535
"e6510581-ab34-46c1-bf60-5d12295e5214","Chocolate",17159
"15255f40-eeb3-441d-9c20-a08a9e772473","Black",188604
"e8942792-b159-44ce-a9ba-aca56e40a8e5","Mauve",1822
"3c5589a2-32aa-44ca-a049-ad98b3748eaf","Spring bud",219743
"2d0a9bc9-a674-43b0-be7a-175f51de1f3e","Cyan",99612
"39ca58d6-d7e5-4ff6-b898-713eb46f4ad0","Pear",11488
"ce885697-35e2-4282-8a2a-deb76fad31e6","Gray",57885
"eb963e01-fa39-4441-b441-3cb15ca61f4c","Plum",148410
"6159ba1e-682c-403b-a821-6d5d1bd37944","Spring green",265318
"b4c0a2f8-206e-4d28-80fd-9a1bd551c75d","Plum",118016
"93844c58-d743-4b1b-abaf-11a084f22e62","Purple",70997
"1580471a-5ae7-4a3f-bab3-ab4fcbfe4082","Lavender",50084
"51886c10-83f6-4212-a512-d7ae07f05d73","Spring bud",36777
"5cba6374-63a9-4bf7-bc73-a9ea7edc0dcb","Purple",186413
"b874baf1-8647-4fd3-804a-ffa80e25e989","Cerulean",146734
"170d6859-b582-4ff4-b4f5-f7a1bceba0ff","Spring green",274317
"77b068a0-e6a9-4927-babf-a95c61a4d0fc","Amber",64249
"9115292a-8419-41fb-8bc1-e6b040b317c7","Aquamarine",150462
"9b058492-66ba-4427-bee3-08961c492c01","Ultramarine",296663
"e5104da3-8877-492f-9b3c-40c5595030b1","Apricot",189667
"0eab489c-076e-429d-a935-46339949ee66","Ochre",81400
"e55780e1-be66-4d7d-b23f-82d4e0fe4e9d","Lavender",82846
"e51785d2-3a14-44a9-86fc-9b782cdb4987","Harlequin",119786
"e804cac8-5cf7-42c4-a109-4dd41cc5b1da","Cyan",286743
"99848431-7717-4ef7-b8a0-12d71c370de8","Cerulean",275963
"02beed67-02a4-48e5-8c29-5482ea0a298f","Pear",101016
"4311904a-f79d-4a59-a977-6257e317a380","Gold",18936
"5d05f7eb-17cc-4a2e-af83-fc1f9c8d8aef","Plum",226843
"82f608c4-c511-4ae0-a4e0-1f2481c4f194","Copper",197740
"28fb0f46-1dd5-4495-9f0c-d96437bea390","Jungle green",54669
"b2f90745-731d-40db-bf80-83c0d4e7d234","Viridian",299148
"57341c8f-2893-40b4-9f60-1b24adaf356e","Cerulean",170967
"8ffeb5cf-e126-4601-aa47-9c747cbdd944","Blush",142480
"28cebc65-a7a5-4a87-b464-d66d3184d798","Puce",277721
"a73bea51-8fe7-4ab7-b1f9-c23f63aaa108","Silver",281766
"122a8b16-ba1a-44b4-afdf-7edc978fcccb","Chocolate",191031
"f98c88c3-2def-417a-871e-54a15ac57514","Mauve",242809
"afb9d72a-ba90-4d97-9505-0c9e43aad4ce","Lime",62331
"e6fe0689-e6b9-4d77-947d-2013148e7f17","Jade",280962
"e06d797c-9969-46f1-938e-3d2dd5872178","Ivory",64269
"26cc2bf5-854b-4e15-bd42-1ed10f8137c8","Lilac",154791
"3064e5eb-969d-4cbb-8c91-f7aa049afce0","Blue-green",10580
"96da119b-d448-4a82-8a08-5f0b6831d382","Magenta rose",89263
"86de3f77-dba5-48c8-93f8-8392fb4b779a","Champagne",206941
"0bbecda5-8102-4c82-ad84-66584e0d0ecd","Cerise",8207
"a55f841f-0495-4d9c-aa3e-5cab5f0d8a4f","Teal",8459
"4480b340-34e5-422f-aee4-469930c3a4da","Champagne",178088
"896dc892-cd64-4a6d-81cf-41359f368d7e","Emerald",99221
"cec7ea41-0657-4252-bfa1-d3d91eeb3291","Raspberry",195198
"b66d48fd-a266-4bcd-9875-470c138c459c","Scarlet",206264
"c63ac006-36df-4a82-b303-1a075f749e94","Erin",41438
"9752abee-b32b-41c2-a480-9ab2e9abd11b","Salmon",4241
"b433ede7-bf41-4721-9cbe-c31ef5277d78","Erin",226826
"46145377-4822-4edd-8664-218526e6562e","Lemon",93988
"6102e1f4-a8b2-457b-8c83-1376c1b305e9","Chocolate",71912
"e026c394-854c-44af-b7d1-2ec96c2f32d5","Amber",26828
"a881e5fa-8de4-4916-a7e7-6940176b68de","Taupe",295719
"9e3630c9-75f2-41f7-bee0-d9da12300763","Gold",59936
"e4f54ff9-db47-4842-ac3c-a2d189273717","Olive",278058
"57ae471a-dd3f-405e-b5fe-40136d5529d1","Purple",175509
"c3acd37e-efe4-4990-bf4d-e15e6e66ecb3","Turquoise",233109
"8ef4562f-316d-410b-be0b-7d87fb2349a5","Harlequin",170068
"03d04588-52c9-475e-99b3-b6bb58177f0e","Puce",289191
"06504832-5a32-44d8-9f45-8d08f0054213","Blue-green",209912
"0befe6bf-b354-4fdb-aa45-6d55c47d3322","Bronze",274865
"86065a30-2391-4988-91bf-4eda034b82f3","Brown",164072
"344a1de5-fade-4e70-8a02-9b58f68fc683","Salmon",149516
"9682c3ba-3d16-4087-990c-341ee5e0e703","Maroon",31619
"01ebcf72-56e7-40f4-99ff-ef0268e9bc02","Green",251603
"471cbcf2-234f-496c-bd95-352110c426a9","Emerald",156490
"f565612f-03b7-4112-9be7-80d699d53613","Lime",198972
"54e7e951-768e-47c8-bcf9-f62637a1b24e","Blush",213533
"f18442d5-1e2c-49bc-a0ab-aaad563e23dd","Puce",171282
"d71063d8-36f7-497f-bb45-eb14ef0fcc50","Sangria",295396
"268589b9-a57b-4a11-8468-f0e258b8e657","Taupe",270443
"3999f267-946a-498b-ab83-71147b9922eb","Ivory",169143
"30572a75-c054-481b-9b18-6b6c79f158d0","Orange-red",297004
"641aa83c-c335-4c88-b843-1ff0c522d72b","Jade",101065
"7fac6645-07a4-451b-af89-44e57c087c66","Harlequin",293839
"d933a1b7-0008-4182-b7cc-bbfbe52b0634","Amaranth",44562
"a785f7e5-b38e-4147-a850-2674c467242c","Electric blue",157544
"831371c8-47b3-45b7-a1a6-6732717b8fe6","Slate gray",24423
"1433251a-06a3-42aa-adb0-99ed2c27041d","Rose",58940
"b62cabb4-4b90-44d3-8177-a6805063b72b","White",47884
"88d888b5-25b1-4892-94a8-eee72bf0ff0c","Bronze",6431
"3289dc6b-d786-4aac-a7ad-676dcedf83b5","Lemon",147139
"cb220070-a5b5-49bb-87e0-6b780b5affd8","Cobalt blue",285600
"c2a616e7-9c6d-4e5c-8f2f-e74bf9d571a1","Red-violet",5987
"bcc55990-8c9d-47d1-bf27-db09722e2545","Electric blue",134181
"abb9c8f3-1153-4791-bd19-e9300adbc0d6","Maroon",267812
"5acb186e-cc11-4831-a570-7d09bdc207ab","Silver",257960
"876cc36b-9097-426b-b82c-1b625a304afd","Lemon",296426
"ef48e73d-4e26-4e3a-88b4-6504f284a9c0","Burgundy",100426
"95bbf401-829e-4089-afe8-2aa6d9bbf6f1","Orchid",165883
"26ba1724-9f98-4d57-b744-059495c6c868","Raspberry",283468
"080b322c-2cdb-44fd-826a-d3b7102af684","Gold",51483
"7d1a751a-d8c8-4959-bacc-fa9a3319de6a","Maroon",286705
"a9834985-45c6-4133-b559-97e19e567155","Spring bud",218703
"9b7c4f6a-cc47-4a99-954a-b0e31814c7a5","Lilac",238668
"0bc4b02d-3465-4163-9691-b84fd210b42a","Orchid",81694
"36ca663e-2f88-48d6-86ec-4458abbf3c9f","Copper",118615
"bd789cc4-7310-4c1a-b8e7-a56a0d746821","Magenta rose",190046
"5bf1e9e7-98ed-40e3-a63c-f7c6011b4bcb","Blue-green",207778
"c2817bfc-c51d-4c4a-859a-359110001ccd","Amaranth",121946
"8741fd48-d99e-4bc1-82fa-55dd830e6282","Teal",51756
"f7f67a6f-2450-4fd0-aae1-5d95008fa3d2","Pink",213980
"73344b11-4e3f-482f-a3b2-fac9f5cb527d","Blush",250773
"b03b46ac-30a6-44da-88e6-2a969008c5f0","Amaranth",69949
"17ca38e2-e9c8-4c15-a35a-c9fadb97e3da","Purple",184131
"263a3e2b-cfc6-4cd0-a5de-77c5d4cfcef3","Orange",57355
"82dfd17c-6ee9-412f-bfe6-943983f6da84","Cobalt blue",52496
"678d1881-6f19-4728-8830-7d238ffd6fb2","Blue-green",282156
"7a13e079-633a-4990-9dce-af963a71047e","Desert sand",18569
"025d64f5-ec71-4dcc-a504-24d93542dd63","Peach",15524
"863558e3-5a03-4df6-af94-c0c3fb5e7f8f","Rose",234998
"878d21e3-44d5-4e59-bd16-85e9ff0fda56","Cerulean",86789
"c2930426-28c4-4625-8deb-828b5e8733b7","Lime",4178
"35a64f3c-07e3-4da6-94f5-50f10eef154c","Crimson",60516
"6758e876-e3d6-4bf2-b07d-2bae930ad720","Amethyst",178828
"fc4c3a48-d7d1-4d31-aafc-f81ce01e17da","Ochre",67609
"9b156aab-ef5c-44af-a3ab-4d3db48d84cf","Aquamarine",289018
"73fc8802-baa7-4ae2-a0d3-a9b5fc586a81","Desert sand",96454
"0f4cffaa-064e-4773-a7e1-742ca72ee997","Violet",123916
"278057ec-918d-4616-998c-17c624f4b6fb","Purple",136684
"cdc3ac0d-ffad-4dce-a0a4-11286a89710f","Periwinkle",114072
"af5c14a6-e8ea-4e86-a0c9-19ab4fc14dc6","Pink",188721
"aa47a842-62e9-401e-9b9a-15e6877a7503","Spring green",54836
"31e89f9e-e896-4504-8d1f-2da29f78220f","Plum",255845
"6ced4883-4437-4f73-a44c-b446be2c4b87","White",102054
"0a54e242-2886-422e-bb09-eecaaea52cc4","Amaranth",238261
"8b987e9a-9eb9-4539-a494-94a5663ad9ad","Red",206828
"647e5ad8-92d8-48ea-bdc4-fc14caacb1a8","Cyan",262744
"b6dd73e7-e193-4f05-bdcd-14b2d48a72d4","Pear",44258
"103535a3-523c-4938-a425-14c1c02dac9c","Tan",260227
"aea16f5d-d0b8-434d-a863-2ed145121ace","Champagne",160353
"31711ebc-79ab-471b-8372-a5be50d56254","Taupe",264280
"3a212b1e-da2f-46fb-9f54-ef3d1c1bb15b","Purple",36866
"ed52989b-844e-4dac-8b8c-e46b27320f40","Silver",13397
"522a02ff-972f-4c89-920e-a6f4bcc8ea14","Magenta rose",158658
"79ef2034-d370-4f84-bc36-bee0c9097f12","Pink",199057
"abcb3cea-e2b9-426a-9a4c-491292efcb33","Apricot",277437
"f0995c38-9747-463e-8569-42276fe7528f","Black",43947
"5cfb1096-8baa-49a2-877c-77857a831f6f","Ruby",98852
"baca3fe4-e1ee-4d7d-856f-c4aaee07a97c","Blue",23594
"67873120-b93a-44bb-952f-1f32c4d4dda3","Amber",59065
"87abcc3d-17c3-48c2-aa69-b134645e00dc","Taupe",127134
"1db1ede3-e083-4259-a120-ee562f7c0288","Coral",156775
"067a08e5-07ad-485f-a79b-b8e8f43ec416","Burgundy",26686
"e4db20b2-c58d-40a9-870d-9700ebe20df8","Electric blue",59835
"6752ef0d-8e98-4b78-8af1-f128e76101bd","Erin",164601
"db314cae-ac0d-4ced-935e-a546e1b909c6","Cerulean",181289
"2ad643d2-c425-4c89-be5a-355cc418b07d","Teal",260921
"ca870a4e-5596-4fa6-bd6a-85936494aac0","Burgundy",165753
"ed925da3-912d-4a74-9c87-d03cca42ce7e","Olive",153766
"39106068-2605-417a-91c7-6e32ab2a4b73","Apricot",121322
"bbb8e584-c6ab-4a11-9bc3-9230a4a52aa9","Amethyst",60284
"5e643e60-81b2-4ebc-8186-746377518199","Electric blue",23455
"1a8b8f66-caac-4599-9a51-1d573d9ec5d0","Jungle green",170659
"74b90311-df30-48e0-88d5-7637e5fa3633","Coral",275419
"9d3c037f-668e-49e7-8b13-c0ce8babfaed","Rose",20770
"f709a0bc-0345-49ef-be24-e5d475eff0aa","Raspberry",168395
"032502bf-ca57-4584-93a4-4e1038189134","Mauve",232237
"432df890-abdd-4417-9b79-e77b9f145bd7","Cyan",69064
"9bc68523-aee9-4e7f-b555-0880babc1db6","Copper",286759
"c116ce09-58f4-44d9-b1a4-a6898971d91b","Pear",152595
"4eac1b17-3430-4760-bdf7-eec89c11e205","Green",25520
"a3fc4dde-16bf-4c40-a852-046127f8e5ba","Slate gray",264134
"11aa9bd0-6348-4c96-880f-8ddd7475e7cf","Bronze",50202
"10bd64e5-a5d1-45f8-9ecb-c4ad397e0dda","Plum",286767
"e0c01972-6a55-4693-ade1-4dddb16313f0","Persian blue",293651
"4e53f0d6-9bf3-4aca-bf22-bf163a89dde1","Ivory",97830
"62a4535e-dcbd-45ca-9c20-35e8b8f9d320","Raspberry",103577
"d86ce9aa-bdcd-4688-a17e-962b90fe935c","Spring green",136729
"b04a809e-08f8-48d1-896a-2c6afa32b042","Red-violet",288301
"1561ff1e-feb3-4ae5-9b2a-79c14fe07b39","Red",103293
"a0e47ded-3853-4450-a1e4-51c09940263a","Lemon",49671
"a07041e7-7397-49f8-8bdf-9e2f39e8ac58","Blue-green",12502
"f90fa351-ed97-4cb2-a87b-65205d408d4c","Lilac",118971
"e2ec4c21-3623-4267-b60a-d375b7741a1f","Raspberry",267584
"70e96cf5-3f0b-4d2d-8be4-fcdcdd4a9099","Chocolate",204247
"db331024-dd47-4fa2-9479-d5a1a1b29f0c","Viridian",112866
"02ab6aab-dc1c-4e60-ad0d-9221a1a9e551","Mauve",78399
"6344f2a3-eaac-465c-939e-f433b1f05965","Plum",201408
"f0411085-328b-4690-953c-af528b2047ea","Aquamarine",63624
"14f19f55-dbfe-46d8-b7e1-e8a0f83b57d1","Orchid",13007
"e4a9655d-8eb3-40a5-b587-a03a95165bb1","Navy blue",26811
"7f9df4b4-62aa-4065-a516-9a7cf79e1ed5","Ultramarine",164128
"f23c0f5c-52c3-48ef-9f69-7d51a433522b","Desert sand",50272
"22008907-ebed-4e02-b4b6-5059857303e1","Lime",287191
"e3778491-97a7-4e80-a166-e29248adea7e","Olive",182049
"53e5edd3-f064-403f-a8ee-401ba2dcb017","Brown",19662
"7f22aa0f-f301-4d33-b0c9-25ceb1aaf1a1","Tan",15060
"c2ba0451-6f9c-4906-8526-011ec3bcd62e","Puce",293075
"285de447-1d68-490e-a0ff-3598e5294b7f","Persian blue",169324
"6dcd1488-597b-4b1f-9145-5f5a8d8fcf8c","Black",148159
"bb802c6d-e4f4-4b64-a9be-ebb948384008","Blue-violet",164471
"64b23c46-8481-43fe-9d8d-ee09372142a9","Green",220827
"899533c6-0a35-4142-a602-b59e369834a1","Prussian blue",240799
"493cce78-022d-4142-80b8-6b592e71406c","Jungle green",69640
"91c2b29a-0c5d-433f-b644-5d33f5104085","Electric blue",285168
"4fe9c980-3743-4f9b-bb5c-66817de595f2","Blue-violet",91191
"7218770f-7232-492b-85e9-9611e3570f35","Apricot",136998
"3dab465c-8303-4e71-ac62-1f394c04915e","Lavender",41735
"3d0be730-7670-48cc-82fe-2605542f0c47","Teal",92366
"c799d0cc-1f0c-489b-a79a-9187310acac7","Green",22667
"90546dd1-c5b0-47d1-870f-28f7dc795e79","Ochre",157769
"5809156a-c43b-4610-93fe-ec8f8932a470","Amber",115532
"4a1e68dc-32fa-4678-b667-b9e423931e4a","Champagne",193566
"3dbc3a65-7bc0-4e51-ba7a-917f9ad802ad","Burgundy",76792
"4b457fba-abe2-44b9-aa73-a534d0c61012","Chartreuse green",139940
"1e95d207-6150-4800-8862-aa92b6c17885","Plum",64573
"4c2bac10-187d-47d0-8293-6a4586ed8c7b","Sapphire",262605
"3d70762f-aa0b-4c9e-b135-4d23f2e1556d","Orange-red",228571
"2f3c2f95-3670-4896-a939-0020ce8a6ed2","Gold",283956
"5b1c5452-b10d-4238-8f57-288be5377f11","Magenta rose",80744
"493d80ab-61ef-430c-b6cd-1d1825e5af2e","Green",7154
"3de1b45a-bbcf-47b8-bcf0-718ca6591b61","Crimson",114932
"e0b6d1d3-b9e5-4f09-a06f-1dc1a58c951a","Carmine",178497
"a8550d13-f9af-4ba6-9827-f8efa9357d5b","Purple",56194
"4f052535-24a6-4605-9d3e-b60614184471","Coffee",98752
"64d75711-31e7-4b19-8ed7-bf70c8aca7b3","Red",32098
"2f6982cc-3cf6-462a-bbeb-e0c78b2ba13e","Silver",224967
"dc8a7198-6a6f-43cb-8b65-58ca0c5350a0","Orange",101911
"07cf87d0-9bc7-474c-9355-46aa3068434c","Chocolate",229093
"823240e9-5c43-420d-8ad4-61f0221ae71f","Cerulean",242296
"583adecc-4b7a-4d9b-ae6c-7b952bd2940a","Cyan",284625
"2cebaa6a-25bf-4c58-a092-d2972b12c739","Plum",185061
"88042bb3-88be-4355-8b9d-9b17d3bb20cf","Ultramarine",193698
"5d7099b6-9939-441e-9fcb-3c3c184ebe94","Burgundy",269371
"75d8dc9c-a19b-4df7-b8ae-e0487bc51d3d","Magenta rose",136119
"3d7b7a94-0699-493d-817a-8eabc2a568a3","Jade",214369
"69828b6c-78cf-44c3-86c8-5e15110a1fb2","Lavender",264654
"64eaf94d-ca40-4c6b-b0de-187f13c1cbef","Erin",91460
"388e0506-4b22-477e-8d4a-65ff9f4d0f1c","Taupe",107990
