ID,Property_5,Property_6
"7eb275fd-20ee-4261-ab08-982de9027eaf","glass","Hungarian"
"41026e41-c530-4ac4-b96f-6005454f514d","cardboard","Spanish"
"582eac44-2655-44e1-aa3a-ebd917ac7a51","linen","English"
"221d616b-b24b-43aa-97ba-b5d5e1c2c7f3","copper","Brazilian"
"f4987f56-1f84-4e11-a8de-c8684a502f55","carbon","Swedish"
"39a72bc1-5234-43cc-9909-a01bf493583e","fiber","Swedish"
"437601a2-405f-448c-b6ef-aae12a7b2e25","glass","Danish"
"e9e2f877-7d08-446a-82a4-b4de3e6972b2","linen","Estonian"
"0c241d8c-45cc-4a28-9895-35f20ddfdbf1","polyester","Dutch"
"32f25dc2-1c9a-48e1-8471-255755cef9f2","fiber","Brazilian"
"3c65ebd3-8adf-4d5d-9879-3939d5f4fb80","silver","Brazilian"
"c63c2576-82f8-43a6-94b4-1e4500f87835","brick","Russian"
"ebd635ea-fa8b-490e-a923-27531343cbdb","silver","Estonian"
"77bc5391-5f19-46c2-a88e-e33bb1174738","aluminum","Chinese"
"908d3511-d25e-4e5a-b285-095984255960","nylon","French"
"8292e945-67d0-4bca-ac32-906ad9e83263","diamond","Czech"
"ba693886-76f2-49be-87eb-f56b716d0f55","gold","Russian"
"27f76f45-4e94-4207-a357-41134cfb06ba","stone","Russian"
"e856bd25-359a-4ff0-abba-837df0e44fd2","carbon","Portuguese"
"4a756962-1085-47ca-a665-137738d4022b","sand","English"
"5cf97586-e02e-42af-9080-8402e392eec2","nylon","German"
"44623f99-d371-486c-8d46-3845ce9757b9","sand","Arabic"
"a05c0ff0-5677-44b4-9a22-e7d58ae7df1a","silica","Brazilian"
"0d5dec16-b5f6-4cf4-9805-3bbbb163c98e","copper","Brazilian"
"45fa2a20-e471-4fe3-bb64-9142fe438221","ceramics","French"
"82e119dd-720b-4c7b-be66-a32f0acf7a87","acrylic","Macedonian"
"2122ded7-b1a2-4ae8-8e0a-ad79a3a61381","fiberglass","Arabic"
"1cfe4a64-04f6-4883-a275-e300a16f38ac","diamond","Farsi"
"180a64fe-0840-4f5e-bc11-8b10f945e585","cardboard","Arabic"
"36874c19-c49f-4783-a17e-1f85231fb06c","skin","Swedish"
"ccc1ea81-d6f3-463f-98ee-9395edd0652a","acrylic","Spanish"
"e8cf93fa-494a-4492-b37d-5e12e264031c","stone","Farsi"
"76e5ae68-669f-4824-8d84-ee5a1c7f61bd","copper","Swedish"
"3785625b-ef5e-4196-a874-3d265ab8c660","brick","Dutch"
"0c3bdb7e-c0ab-4179-92ec-608e925164b2","brick","French"
"e30bb0dd-7677-46a1-a606-4e0ca8c2dc5d","viscose","Italian"
"aafe9c0b-a0cb-4cbc-a844-249f467d93f4","copper","Portuguese"
"29613a81-21fc-42b4-a077-310d1402e888","steel","Azerbaijani"
"a5ed3614-e2f9-4f8c-8a59-5808a24c34e9","silica","Brazilian"
"75d6edaa-6561-4765-bf18-969bc88b69ae","silver","Norwegian"
"001c629c-0ef2-4eaf-b7b3-36d405b2ca8e","steel","Arabic"
"e025e29f-4c58-4313-ba39-5e69df5b2e5b","iron","Spanish"
"e4025d8b-24ef-404a-9a80-2a7433b8d305","carbon","Estonian"
"af180417-cfb8-4da4-8c7c-140752c47892","glue","Croatian"
"09c5dd52-2388-499b-8370-b4b70e1e9732","cast iron","Croatian"
"fdedb062-6e15-4ed8-b85b-0f016aee477f","fiber","Portuguese"
"1404928f-6b0e-45e8-9417-a8ffe0091a34","polyester","German"
"cd4ee8c7-6162-46cc-bf5b-234f69e976dd","aluminum","Farsi"
"b6b70a89-1757-45b8-824b-2ba2a3cf4e26","diamond","Azerbaijani"
"9a02eacb-5788-4821-874b-d1ae2b55c055","glue","Hebrew"
"fdf35654-6e6c-43af-9109-95936590a63c","epoxy","Macedonian"
"3a1fbc5d-d47f-4753-8276-c34c4e59efd6","diamond","Hebrew"
"17444d10-9961-4d65-a207-fdc4de2d875d","cast iron","Catalan"
"4cebda7d-2c41-4af1-950e-d386308c88c7","brick","English"
"17ca38e2-e9c8-4c15-a35a-c9fadb97e3da","viscose","Catalan"
"a37949ab-92d4-480f-ae82-3b4cd21c1000","epoxy","Chinese"
"dbfe7781-0b3e-4225-9233-4e32b0f97768","acrylic","Portuguese"
"c5b9a8ce-119c-4a55-b5dc-012495f877e9","silver","Macedonian"
"def8af07-5ed4-48d3-a910-8f8827a5cffc","aluminum","Norwegian"
"2714513e-0145-4abe-bf64-144c782f460c","wood","Hungarian"
"732a5811-718d-47d9-a42b-4f9df9918cae","carbon","Italian"
"fe188d4f-f11f-439d-8b84-ef3dfea79835","skin","Italian"
"d5cf66cd-cf0e-4437-95ad-63d9e714732f","silver","Russian"
"ad538733-c356-4800-a7ed-c4ca611afcb9","paper","French"
"208d2ba9-15ce-44e7-b4a5-4037318b43f6","glass","Catalan"
"4bbc034d-f08a-445d-ae89-ace5303666f4","diamond","French"
"20e053cf-2d68-43ab-ab56-e04e66054328","acrylic","Turkish"
"0b82bd32-c2ba-4947-83e6-fb115ce99ded","aluminum","Russian"
"87839477-9b29-4cd4-b3d6-f617b828d27d","fiber","Norwegian"
"e5169284-e3e6-44a7-86f5-c24b4c692df7","epoxy","Brazilian"
"f46ac2c5-0aea-4441-900e-52e332c1e20c","acrylic","Russian"
"4941d2b6-d669-4f47-908a-00267d6ceb56","viscose","Russian"
"cad15db8-6144-4b10-9940-368266d178aa","glue","Turkish"
"4c2f2c3d-e28b-4424-b807-8302ca3310b6","iron","Hungarian"
"bddde9a9-355a-4364-b67d-0c39f3284303","fiberglass","Catalan"
"2dd4f600-da70-488d-8f65-b3a4b8966f3a","brick","Estonian"
"9a9bc824-9883-4224-9a2e-15a169b3d9ee","sand","Hungarian"
"33a02af9-80f8-4cdd-97a9-68bb7bf24f0b","brick","French"
"b95278fb-8f62-4ba4-9805-2773c489b765","linen","Farsi"
"8de22478-0d40-4a30-b65e-fec0b6287198","glue","Catalan"
"6cf5b639-6f48-466f-ba5c-6c22750eb0b4","cardboard","English"
"f0db2a69-6c0a-4c31-a65e-b17d585ae96b","nylon","Hebrew"
"f5298634-a37f-4613-88e9-483f2c22acb0","glass","Italian"
"92fa302b-45cd-4cdb-92d4-baa874f61992","steel","Brazilian"
"ab34a7d5-cc3b-49ec-b415-34e888f2e2d3","glass","Macedonian"
"2e0941f6-1df6-4223-8c24-91f0ef0492d0","wood","Arabic"
"ab91fc45-9c41-4107-ae18-2ee2b520d412","alloy","Swedish"
"c0e80d4a-bc74-4faa-bf3c-bfba39cae2b5","copper","Arabic"
"4a55149f-e563-45f7-bf68-f9ddbbe2d5e2","fiber","Macedonian"
"2a73451e-7482-4e1e-88e9-2440d76e2654","stone","German"
"74042fbf-15c4-4305-b773-ec5508137d4a","alloy","Brazilian"
"8b5e0e58-6a06-4b46-881e-6a9daa04b21b","silica","Arabic"
"9a2dff43-41a3-4991-9f1b-4472428efc40","rubber","Norwegian"
"dede334d-3c52-430f-8c15-91d47c51383f","fiberglass","Chinese"
"1de1009d-4439-49bc-aa5b-4459d3e46d4d","iron","Dutch"
"ec096ace-3016-4439-8ac2-07f221c9312d","wood","Macedonian"
"7d62b6b6-5867-4b4c-b085-5396782288f0","wood","Azerbaijani"
"fbf02ce2-2b45-457c-a14d-96dff468f4e4","copper","Estonian"
"a6786c3c-b344-433a-8aa1-21a225b95039","vinyl","Catalan"
"ca361e60-5821-41c9-8b03-8fb17cc3fb1d","brick","Hungarian"
"b8ef5253-f855-43f7-b71f-079d91779e84","stone","French"
"d4deff78-edc6-4e6d-af79-6ae141e450fb","stone","German"
"0a1078b0-4dbb-4218-83b8-708f231e3979","steel","Brazilian"
"2e8f4c6d-c821-44c8-9655-10d76be5d49b","aluminum","Hebrew"
"5d21f341-86ee-4312-82b5-8f59d0ba430d","acrylic","Portuguese"
"185e0dc8-7705-4f59-97fc-57410264646b","silica","Italian"
"e1ca415b-dd61-42c7-9523-2f081b8cc9ce","ceramics","Macedonian"
"8bd2724e-9c7f-4830-b944-7748d7c5876d","silica","Chinese"
"e0cd2eb7-ece0-489d-8f0e-cc04bbf81b46","copper","Dutch"
"68dba9fe-dfa6-4b03-ab58-65b7fe5bcfdf","leather","French"
"41211dd4-7fb5-441d-a599-d900a7afccb3","vinyl","Farsi"
"b69d75d6-ffe5-4102-bcbe-b16c9194c0ea","vinyl","Russian"
"047012ba-0a6e-4b76-b9e7-7df0b217f8f5","fiber","Azerbaijani"
"970bb765-b73e-4a04-aa63-b946aa64f459","silver","Brazilian"
"4ba0324f-eded-4144-98e1-58450356b106","cotton","Italian"
"0b1af66e-cc29-4f4f-9832-515987b8a8f6","steel","Arabic"
"c24fbed7-855e-4b2d-9528-6f457d28f78b","copper","Azerbaijani"
"d1dd6886-a5e1-4a2e-9218-1ec9b7d65886","diamond","Danish"
"f72d3f0a-edd9-4142-99f3-ef715ce6d37b","nylon","Turkish"
"610cf1d5-d8bc-44a6-a32a-10337093b3b3","vinyl","Italian"
"309124c7-4fa2-4956-8aa4-382ea93e002e","epoxy","Hungarian"
"d209f0d8-6998-4fd3-8bfc-e0408e570f41","steel","French"
"cd2a7daf-22b3-42b3-92be-e3b1fb22ec32","ceramics","Arabic"
"7ffb52e1-90a3-439e-8768-477345e71f2c","bronze","Azerbaijani"
"e596a95b-b64a-4c23-89b1-144a4837f972","wood","Spanish"
"e674a1bc-c360-4564-907b-eb64b5ca62f7","skin","English"
"dba5db3d-9214-49f9-86d3-95d26c1c9e61","cast iron","English"
"6891dd35-52a5-4677-be1f-a94130e90003","diamond","Chinese"
"dd81563e-2a21-461b-882b-29d49ac4402a","ceramics","Norwegian"
"78705e82-da43-4030-b94e-a974c5ce51c7","silver","Hebrew"
"fdbe1ee4-cf63-45ea-b44e-74f7d0569c1e","rubber","Azerbaijani"
"4f9e3231-6b7c-4fd8-a435-ca0c1d29edc2","vinyl","Catalan"
"0e909c47-f648-4a99-aeb1-36ff1ebd9101","paper","Farsi"
"849a97ce-3912-4bab-ae8c-991049091ab5","alloy","Turkish"
"b3906a2d-3a6a-4b35-b32d-52f86f8f5435","alloy","Czech"
"fd31ba89-6046-4c36-88d4-886440412d29","cast iron","Arabic"
"d405beec-2076-4b24-9288-dd7a13f20bba","brass","Italian"
"85e15158-ce84-425b-b510-2b8e7f6cf0a2","skin","Arabic"
"46f5dff0-260f-473e-bc05-b8b8e7fcf34c","copper","Chinese"
"7862c7f3-587c-4022-ad88-3a92e36ad2a7","copper","Arabic"
"8206b562-6547-4c3d-9e83-6f54cd81483e","leather","German"
"752469a1-5d31-40c6-bd1f-9a82422167d7","glue","Croatian"
"e24831c0-a174-44a0-bc97-c065138fc4b6","iron","Czech"
"dd0c46cc-af93-4e09-84a9-ff9f0002a2fc","iron","Macedonian"
"385267ec-c37c-4b1a-bb90-0483c78e563b","diamond","Swedish"
"e18317cc-3c6d-4207-88af-448a98604b37","rubber","Italian"
"43004db0-eb6a-4135-a6d0-5ca242a15f05","titanium","Catalan"
"88bb8a7b-7234-465d-84d6-c64b2f6d1c11","polyester","Catalan"
"7f79a11c-7118-4a52-963d-c7833ce11d20","fiber","French"
"aa5969e4-1f88-4884-9c5a-942800ef8ef9","iron","Hebrew"
"177415e0-4e78-492e-9e69-22a2d4f08f6e","sand","Russian"
"05912471-b39b-41c9-b187-7950827b56ca","polyester","French"
"8897b705-b3b4-40b8-8464-7578c16d261b","epoxy","French"
"c571be07-8b54-43e8-87a3-97cf6cf77847","acrylic","Dutch"
"80a9ef54-c849-4ee0-b72b-5eebf213862b","cement","Arabic"
"3616b52f-bf3d-4507-a42b-c6332fbdcdc4","iron","Russian"
"625c4c76-4ae0-4e6d-b6db-123d9cad78a2","bronze","Farsi"
"1010d192-90fc-4908-b3d4-8ec015e4af23","polyester","Spanish"
"00d7dbe4-463d-4eed-ad1b-af5a49e9c7bb","cast iron","French"
"c64f96e7-7e88-4116-a23d-3b4b3a11dfa8","cement","Croatian"
"8bbb4beb-f7d6-49da-bd02-9dbb9b257b8b","nylon","Catalan"
"9309c46e-9749-4fd3-b378-d44f5655a098","diamond","Portuguese"
"d162dc2f-1719-4cfb-9ccd-db4aa097f12d","cast iron","Dutch"
"10922337-2d60-4a7f-a7f8-e7f4006ebd68","steel","Macedonian"
"d23fb560-2a39-4887-9458-9df025c4843d","polyester","French"
"f36ace5b-37db-46a7-8565-ce7cff3a7c58","diamond","Hebrew"
"b97c9dc3-f326-40b4-aab0-de3c09d73fb7","cotton","French"
"a6445594-fa5f-4ef0-a4cd-486fa083144b","aluminum","Farsi"
"c88b2240-a875-407a-afd5-9f7a29897856","iron","Norwegian"
"48249f4c-3709-4b0a-b94d-c0df140022a6","glue","Brazilian"
"8489eef6-4042-4198-b03e-6a8c5161a55a","vinyl","Swedish"
"987847c6-9ff6-48b6-9fc4-ad2131f58304","brick","Arabic"
"092a41d1-c216-4f73-9930-59fd21e3175a","brass","Hungarian"
"5c545ae8-9653-441b-9ae4-cbffe12df10b","cardboard","Croatian"
"3c248a3c-7614-4a9e-84a7-b0db80743a90","brick","French"
"cdd77edc-701b-48f1-b6b1-5c79424d7e5e","leather","Macedonian"
"ae3b36b4-c0a5-41ec-b33f-8bb47586ef23","viscose","Catalan"
"e51c8234-38ff-415b-9d2c-528e531d7d2f","polyester","Estonian"
"52986768-c4df-440e-abd0-7a4b996732c3","cement","Hungarian"
"28d6db1d-6800-4bc6-8975-92dbd6218d5e","acrylic","Portuguese"
"0158f439-91a2-4a32-adce-2c4f058f74df","diamond","Azerbaijani"
"6ef48ed7-aba0-405c-a50f-34c504721582","diamond","German"
"16c5b1bb-1e63-4c92-af07-7e6278377783","fiber","Norwegian"
"6316709c-8009-4213-b257-dc7049d228fd","cement","Estonian"
"222f2377-d158-4405-acf4-3eb699441f58","brick","Turkish"
"48c12e76-e066-4a14-89dd-7133d26dccd9","brass","Czech"
"7cd989ff-6493-468f-906d-373500ecc53d","polyester","Croatian"
"727f3260-a0cf-4b74-bf13-94009924da69","viscose","Estonian"
"8c3e8358-0a46-444b-ad11-c9719ad3c7d6","polyester","Azerbaijani"
"83aa4269-e129-4d67-8e3f-3439916f6623","fiberglass","English"
"6c527e6b-7c77-4f25-aff4-feb9c6578207","skin","Estonian"
"6ef35491-ad8f-4f29-87b8-2549d5cde584","copper","Swedish"
"ca6e5a1b-97f2-48b9-bd8b-b771bd2a54e2","linen","Estonian"
"29ca773e-23a9-4c99-b312-ebfeaeafe738","cotton","Turkish"
"63317152-3de4-4218-980b-c8651af483f5","glue","Estonian"
"b2d4d59e-6a22-43aa-8fca-ab44e3e29d60","vinyl","Macedonian"
"9edc167c-5605-4fd6-aee3-774520f8d2ed","glass","Farsi"
"a7db2e0f-a721-420d-a34d-2c6df09e065b","bronze","Italian"
"00feb4a1-7ab0-403b-82d0-a209674b33dc","cotton","Dutch"
"beb750de-5589-4621-9515-3f2d6f442659","diamond","Catalan"
"f6a94288-8932-406c-afe3-e82ea000682d","aluminum","German"
"29df225f-3a92-4579-92a5-0dce7286fe2e","silver","Spanish"
"80bd415a-4a03-410b-9ad0-6f1bff33c65c","brick","Arabic"
"9c7a54f3-13a2-4b64-809c-3568c6711225","polyester","French"
"9f92ce80-4f22-4252-b007-ca0e70aa39fb","steel","Azerbaijani"
"3a1d6b82-48c2-47ee-88f0-a1929259e461","fiber","Swedish"
"d98af57d-33ac-4037-8ad3-ac14f92ee265","steel","Estonian"
"b63562d4-61e3-4aa2-b8a9-270fe5997246","polyester","Macedonian"
"c0ad3f40-3056-4798-90e7-29462d9234ce","fiberglass","Chinese"
"d7ef5860-7ba3-446b-8781-18e448a94955","nylon","Norwegian"
"e8e75945-689d-4514-9a6b-c50b515dbc09","bronze","Azerbaijani"
"159e69d4-a4d6-441c-87a7-5586f5d5fd16","nylon","Farsi"
"9e70fdbb-2b82-46a8-a1c3-6e1162291301","silica","Catalan"
"e7d8881d-c5fb-4071-be80-c9bf26330cc3","glue","Azerbaijani"
"8254b70e-f1f2-4165-b417-42d2a86905d4","silica","Arabic"
"304a7a26-e94e-423c-bc26-f82e22466189","silver","Catalan"
"565e51f8-b137-4d73-b14e-464642b1a36f","epoxy","Arabic"
"bdb820c7-822a-48e5-b2a0-a6d1256cc691","acrylic","Azerbaijani"
"9b084897-7bd4-4137-a555-0df8b8aedc28","cotton","Chinese"
"5f2d8137-cf0d-4d45-bf99-5c15e78b5697","glue","Danish"
"0178f80d-064e-4c45-9f2b-458cc9dd3390","fiber","Hebrew"
"da34b308-2475-46ff-b36b-bf541682422c","steel","Czech"
"ccee4d54-e4f1-46f3-8ebd-a52b0240ee9f","polyester","Macedonian"
"6a2bcf2c-8946-415a-8a41-e71e5bcfb901","iron","Portuguese"
"54959adb-bf9e-4b65-82e1-32f722899d20","fiberglass","Croatian"
"a7116682-cbdc-434f-a933-b33216cdde22","vinyl","Spanish"
"a1c11577-ad01-46b2-a740-8103b96cd0fa","fiber","English"
"33def50d-f6a3-42c8-aafc-7c3ce476b6f1","polyester","Brazilian"
"3b1c205f-8938-41ca-83cf-0090213e40ad","nylon","Arabic"
"255b3365-f1a3-49f0-a252-72606d56a3b2","skin","Norwegian"
"05b804e7-49f7-42fb-b66e-5052821c5536","copper","Farsi"
"48403cbc-f494-41fb-b5d2-d7b6221f0115","fiberglass","German"
"80dc185f-c006-4b88-b66c-47b547aea1e9","viscose","Arabic"
"130a2560-d06c-425a-ad23-e32eb5905e40","ceramics","German"
"fd94215b-0297-4e7a-8adc-7468b92b3f41","brass","Estonian"
"b6eb7b86-3d9b-4f31-80f0-03c9db9336c0","brass","Azerbaijani"
"2c69d454-31b5-430f-8032-2bf1dbdb62be","diamond","Catalan"
"9d737696-17cd-4fd0-9342-cd8e46a95006","alloy","Dutch"
"6d7dea91-92a6-4fa6-a216-4fedbe1eda59","titanium","Chinese"
"53224e3f-db04-46f6-825e-05147e04c700","glass","Portuguese"
"9dcb3857-a2f7-4aa8-aeaa-342cc24fd7b2","ceramics","Estonian"
"25f4549a-ab92-40d5-9629-73acc242b1e7","ceramics","Dutch"
"7ad053e2-e144-4816-aa31-cbbb41cc2f65","steel","Hungarian"
"ee0e7a07-deb8-43b2-a644-8f94af6f1e86","fiber","Brazilian"
"158e0b42-bb36-45db-a801-56dbd7702f39","brick","Swedish"
"54b4dfb2-b95a-4816-b8ba-f275945674cf","bronze","Turkish"
"d40de670-b65c-45f5-a9f6-bd5e43b26f58","alloy","German"
"02144117-b514-4b9e-be62-f7925575891f","polyester","Norwegian"
"9804a478-0e69-4a37-921a-df3c77fb2f48","steel","Arabic"
"04ecf4ae-55ec-4351-a221-69956713e3b7","acrylic","English"
"f68f4573-beb3-4810-a874-7b97a91a2536","bronze","Brazilian"
"643c671b-7b11-4332-ab1c-2ec95b8f001a","fiberglass","Brazilian"
"fd284a18-4777-469b-9541-310f5631facf","skin","Italian"
"3322ed5e-9c65-47b7-9dff-d3f4583428c8","cement","Azerbaijani"
"10c9da41-65ed-4fd2-9a34-160360eddb91","alloy","Catalan"
"d65c2d5c-b88a-43d0-8ee3-b887640b3ce7","linen","Czech"
"4c32611d-273d-4763-8e9b-7b0792b82229","cotton","Brazilian"
"6e22eebf-0f0b-4006-ba86-410f78126c18","carbon","Italian"
"1965f375-2d31-45f9-bee4-96c36bf086c9","stone","Russian"
"9d2ae4ae-ab8d-47ac-b1f7-ee91bd59d6a8","epoxy","Arabic"
"ca79f43f-8f4c-4812-9cdc-dc27ab1166aa","epoxy","Czech"
"303b13a4-d1e6-4f1c-8db9-82215ee78e11","brick","Russian"
"664e9a97-f438-40ff-a385-b8f5e8d54e49","wood","Russian"
"7c27c3fe-31c9-44ac-abc4-3df3faae30da","polyester","Hungarian"
"43745289-22bb-4770-9707-ba719e8df81e","bronze","Azerbaijani"
"9ee4b61a-f7ed-4fa3-a65e-faa52d186212","carbon","Hebrew"
"d792815e-5937-44ee-be2f-78998e529051","steel","Russian"
"9677f897-58a2-4c15-9721-347fe3d5deae","epoxy","Danish"
"4c2c7f1f-7a9b-4b24-beac-447ae89f0fb2","polyester","Czech"
"aa41a9d8-da12-46db-a58e-d7802e069fea","carbon","Swedish"
"2f94a6df-ec2f-4364-86fb-069d9fe0bc29","brass","Catalan"
"7139ba8b-684e-4892-b66d-5a20ffd9c316","fiberglass","Norwegian"
"1e3a90eb-f7ef-4eaa-bef1-4fee120a4601","aluminum","Italian"
"dd077875-ec90-4f33-a8e8-2ff00474c841","diamond","Azerbaijani"
"f856ce3e-40e1-46ee-84a1-a3853cea2155","aluminum","Brazilian"
"ed10b86b-7c93-41e3-89c8-6c4b9bbed082","linen","Macedonian"
"52e3b834-4004-4378-a4c1-53bd50134741","epoxy","Macedonian"
"01ca97a9-12de-41c4-bf09-a3ddbef8e8be","rubber","Hungarian"
"7c567eca-68ca-4481-9a84-341ca3aa4fdf","diamond","Dutch"
"8b6a06ce-0292-49f3-818e-03248e215145","gold","Norwegian"
"94930f62-d496-43ae-9aa2-95370e95d83a","paper","Estonian"
"beb17895-9392-4907-a8a5-e23fc27589a7","linen","Norwegian"
"dd7005f7-d57c-4fd5-84c0-30404b5a7887","paper","Brazilian"
"a611f5be-e819-4b27-8619-12a9cf0f811b","brass","Czech"
"1f97ab31-add9-4c81-9a11-e22ba44a7d00","brass","Italian"
"4d0af044-ddb7-412e-9b8e-4b74cbc8e2d7","paper","Estonian"
"285cadf6-8381-41ad-a5cf-5607d758d093","fiber","Chinese"
"c1bf76f1-219e-4efe-ad01-493739fea7f3","polyester","Azerbaijani"
"2124a9b2-01ec-4ef2-9325-8dc3420c9b4b","glue","Catalan"
"13e5863f-3a3f-4686-8115-d46e272cc9c9","iron","Arabic"
"ab31427c-5dc7-4f3e-bfe4-6cd05a19e54c","carbon","Estonian"
"c8edeffa-7ecc-4532-8759-418830574c40","cement","Arabic"
"4f267b30-6c43-412b-89b4-afe9518fb622","bronze","Croatian"
"5b7ae6c0-5fc8-4880-9677-b2f16673034d","titanium","Spanish"
"c49a9ed2-0a32-46ff-adf6-b91ffe60dc70","steel","French"
"aab1ae57-6d58-4dc9-9aea-623e43090d29","linen","Catalan"
"499ccaef-5a7b-4b88-980a-16f41c74fdcf","epoxy","Croatian"
"5b4a261e-bff8-4d67-96e3-d5aad3051873","acrylic","Farsi"
"8fd3413c-d61f-4767-9504-cb4633879d8d","cardboard","Farsi"
"8e3b3049-7fbc-4d2d-b32e-1c802765c8ce","silver","Azerbaijani"
"9ddefcb5-235a-43dd-b096-caece81501dd","ceramics","Spanish"
"f1e55b3f-5375-4962-af64-0e689e7602d5","paper","Chinese"
"60d5e133-8ec0-42b4-b30c-80d5c53b5ba6","steel","Swedish"
"185ccf8f-486c-40d2-847e-0b4007880bcc","acrylic","Turkish"
"8c613d2b-5154-4c22-a370-c61016a5f5bf","rubber","Farsi"
"3975b2e2-2ea6-4a07-85d2-b004c87a9549","skin","Turkish"
"7cf154d9-8c2a-4993-a721-cfe5b80e7b2e","glass","Croatian"
"0b8107ff-42b1-4ee7-a42b-0e1615b1a954","cement","Azerbaijani"
"3cbaa9c9-6bac-4005-9428-a130bc79ee08","steel","Danish"
"eeab7ae5-ea41-434c-b5ab-1930f512ab7a","copper","Croatian"
"05c678a8-1ba8-43fe-98b7-dac8556796ad","linen","Swedish"
"dd0dcdda-e9c3-48c8-8c9d-f749fe0a9228","aluminum","Dutch"
"9839b6f2-cdec-40cf-9b1b-7b278a5b1307","silica","Danish"
"8ffd9b2f-1c8b-4b6c-b8b9-bfa4ebcadbd2","polyester","Swedish"
"eb4017b4-3f40-473e-89f2-40014f4932c7","stone","Turkish"
"3833b377-e5d9-4137-822a-ec4ad7121a15","gold","Brazilian"
"635fc17f-e6a1-4fa8-85a7-ee44bcbe0a78","alloy","Danish"
"d247a753-994b-41e3-b55f-86c2030534f5","gold","Azerbaijani"
"f3919152-b46e-483e-9f4f-1827cb88f6a5","fiberglass","Portuguese"
"b4fe59bb-7485-4e29-ae5b-a744181f62db","viscose","Swedish"
"39294095-f945-49ef-883e-ba7957b1e7da","titanium","Macedonian"
"707ecc90-cbff-46ad-9cf1-e352ea190697","vinyl","Chinese"
"3ef7fc8b-2110-4ceb-9372-7f4da9c40aa2","diamond","English"
"266237dd-7135-439d-a6ce-aa91be0924f3","diamond","Swedish"
"d85e10b5-6290-4370-ac92-13443c14a1ae","paper","Norwegian"
"b8bdee1f-1fef-48b6-aa15-958b5a37daa7","ceramics","Macedonian"
"9b7f3592-1f33-496e-acff-db999f6a910e","stone","English"
"6dcc69ff-5124-4c99-a7f4-c3b0d7be996f","bronze","Arabic"
"e40e7d15-640e-4fdb-8c75-dc1cf5ac1a2a","iron","Arabic"
"e5e4368b-ba20-4da1-aed1-6b49af05b13e","brick","Dutch"
"a9fb7c45-463a-42dc-bfe0-652fe9f6d11e","wood","Portuguese"
"74352cd7-f334-4829-873f-329ecdd67aae","skin","Farsi"
"fbdadf17-65c7-4e58-b551-34caa9218818","nylon","Brazilian"
"6575fb61-3b2a-4141-a383-3a01704c177f","paper","Swedish"
"d64cf7cf-bd74-42ca-9d9d-622fce3e367d","fiber","Turkish"
"7f3965bc-413d-41e1-b3c9-b34596c7f7ec","ceramics","Brazilian"
"d2b07341-b636-4b9c-88f8-c19f81117520","alloy","Catalan"
"d7455a75-e43c-44ea-9943-811c34378d43","wood","Italian"
"d2b1b383-7a30-4cce-8453-839008ae8e4a","rubber","Italian"
"651c02a1-3731-46e0-a568-65c545811684","polyester","Chinese"
"1dd296d6-0eee-484c-8745-889382e66bdc","linen","French"
"b9c24276-8413-46f8-844c-8657fceb8ead","acrylic","Russian"
"ef7ec663-fc39-4ce4-bda6-56c03278593d","fiber","Hebrew"
"0e3475ee-4d35-44b2-9e77-159fffcf5afe","paper","Farsi"
"102c61c5-4045-484f-94fa-d419cba0dc21","steel","Chinese"
"94ad7935-67bb-4cc7-9705-05f6473fce30","cardboard","Catalan"
"d9ad249b-48a3-4a94-8598-6b3d42a6eadc","fiber","Estonian"
"3aa80ce8-1cd1-4b8a-828e-ccfebd3ce4b9","polyester","Russian"
"997ba657-bae9-441e-8d09-c53c7389c18e","leather","Croatian"
"e62dcfd4-f1c9-40b8-a22c-db8d5c34d6fe","cement","Dutch"
"3124184f-0f9c-4ba1-9f93-2ba29f17ffbf","epoxy","Chinese"
"22ebb182-d054-4db5-a37b-979f38bbeffd","cement","Farsi"
"0b98c12d-2541-43fe-a042-a42cd2dbf667","carbon","Czech"
"b844de2a-fd1d-4b2c-b681-59eca3117952","diamond","French"
"ace52fb8-7d93-4c44-b5bb-849f38040fe1","aluminum","Czech"
"43b58479-905f-4e69-b5d6-39330d1fcefd","brass","Italian"
"5bf1e0a1-6111-4559-b5e4-7ec711e3bdc9","brass","Macedonian"
"4c107fd8-8256-4910-9ac4-6e003bd102ce","fiber","Croatian"
"3ffcf6c7-268b-45b1-a67f-c19ad4e5274b","glue","Macedonian"
"f86755c6-7b1e-4dd2-8cf0-0c5233ddbe76","sand","Brazilian"
"a64b3020-f440-4c66-a231-607cccefe568","steel","Swedish"
"5b84ecb9-37b5-4854-8819-6ca8f9bcf214","silver","Turkish"
"5e4c9fae-29a0-4b95-bcd5-d134654ed9a0","glue","Spanish"
"090de852-1000-47d0-8625-6655d60c85bb","aluminum","Estonian"
"c99c1e8e-288e-46b6-bf5f-52cef112b771","bronze","Spanish"
"bacd7b4b-4606-444f-92a2-94ebbbf44c6f","silver","Czech"
"57d73ce7-da19-4f53-9e4a-e1b082a83893","brass","Arabic"
"01730ea1-31be-47cc-a81a-2b23a2a64632","glass","Croatian"
"7017fdbf-98cf-4d01-8ac8-0e3b3bfee753","wood","Dutch"
"50780111-7c9f-43fa-a3d4-9085a2eed486","epoxy","Spanish"
